y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.011,0.696,0.388,0.549,0.979,0.297,0.494,0.663,0.294,0.861,0.637,0.251,0.476,0.287,0.501,0.579,0.338,0.563,0.244,0.682,0.002,0.879,0.069,0.697,0.936,0.226,0.56,0.464,0.912,0.327,0.7,0.056,0.56,0.117,0.959,0.838,0.637,0.386,0.588,0.55
0.0,0.309,0.566,0.883,0.84,0.006,0.245,0.388,0.963,0.038,0.386,0.633,0.039,0.968,0.661,0.817,0.891,0.359,0.332,0.343,0.785,0.796,0.004,0.728,0.535,0.189,0.324,0.691,0.184,0.645,0.065,0.324,0.288,0.185,0.153,0.97,0.189,0.95,0.189,0.827,0.622
1.0,0.534,0.154,0.236,0.939,0.847,0.484,0.92,0.765,0.463,0.309,0.833,0.962,0.68,0.52,0.173,0.711,0.451,0.359,0.238,0.283,0.389,0.621,0.74,0.009,0.598,0.211,0.699,0.303,0.832,0.849,0.338,0.785,0.798,0.107,0.606,0.837,0.875,0.703,0.881,0.641
1.0,0.674,0.025,0.954,0.703,0.837,0.895,0.715,0.624,0.189,0.255,0.244,0.03,0.609,0.302,0.876,0.524,0.427,0.905,0.82,0.095,0.699,0.521,0.302,0.922,0.542,0.204,0.751,0.112,0.555,0.85,0.817,0.054,0.231,0.755,0.713,0.98,0.863,0.974,0.597,0.893
0.0,0.649,0.838,0.862,0.124,0.132,0.135,0.469,0.112,0.895,0.882,0.363,0.038,0.797,0.594,0.291,0.848,0.344,0.313,0.161,0.195,0.448,0.367,0.963,0.482,0.966,0.833,0.067,0.606,0.512,0.165,0.501,0.592,0.889,0.652,0.313,0.228,0.364,0.116,0.074,0.931
0.0,0.693,0.015,0.555,0.825,0.846,0.374,0.557,0.565,0.82,0.227,0.697,0.519,0.768,0.11,0.814,0.622,0.541,0.719,0.595,0.793,0.482,0.266,0.956,0.814,0.884,0.75,0.775,0.837,0.123,0.274,0.661,0.913,0.076,0.206,0.333,0.795,0.37,0.689,0.604,0.873
0.0,0.81,0.339,0.231,0.672,0.046,0.52,0.298,0.568,0.777,0.289,0.11,0.188,0.954,0.912,0.595,0.406,0.163,0.16,0.631,0.026,0.49,0.992,0.897,0.015,0.022,0.565,0.696,0.644,0.665,0.833,0.396,0.737,0.576,0.154,0.844,0.298,0.164,0.159,0.694,0.663
1.0,0.578,0.236,0.775,0.276,0.707,0.994,0.997,0.387,0.289,0.661,0.777,0.573,0.703,0.927,0.087,0.38,0.763,0.434,0.071,0.937,0.887,0.247,0.438,0.013,0.293,0.849,0.156,0.956,0.803,0.411,0.91,0.767,0.322,0.881,0.277,0.585,0.333,0.913,0.875,0.057
0.0,0.854,0.636,0.085,0.724,0.954,0.9,0.544,0.347,0.245,0.391,0.201,0.23,0.943,0.47,0.895,0.972,0.712,0.969,0.255,0.161,0.297,0.408,0.621,0.36,0.457,0.783,0.805,0.202,0.6,0.522,0.346,0.387,0.562,0.988,0.719,0.741,0.802,0.701,0.422,0.854
0.0,0.291,0.889,0.853,0.91,0.802,0.916,0.433,0.017,0.397,0.099,0.69,0.101,0.187,0.184,0.499,0.575,0.695,0.994,0.901,0.789,0.673,0.864,0.665,0.496,0.671,0.659,0.277,0.854,0.678,0.159,0.861,0.367,0.921,0.377,0.579,0.893,0.079,0.914,0.584,0.45
0.0,0.184,0.064,0.837,0.921,0.179,0.819,0.722,0.763,0.375,0.715,0.536,0.237,0.989,0.752,0.722,0.918,0.821,0.251,0.964,0.624,0.058,0.88,0.447,0.005,0.197,0.905,0.622,0.516,0.481,0.488,0.746,0.955,0.536,0.477,0.619,0.592,0.487,0.894,0.435,0.255
0.0,0.762,0.206,0.176,0.949,0.394,0.418,0.925,0.645,0.061,0.195,0.626,0.296,0.998,0.97,0.098,0.317,0.129,0.55,0.302,0.605,0.839,0.76,0.22,0.77,0.981,0.864,0.42,0.97,0.1,0.927,0.818,0.539,0.937,0.741,0.037,0.127,0.4,0.167,0.666,0.158
0.0,0.269,0.072,0.043,0.775,0.53,0.878,0.351,0.794,0.005,0.345,0.057,0.353,0.358,0.526,0.943,0.919,0.731,0.111,0.978,0.147,0.288,0.529,0.472,0.126,0.364,0.311,0.363,0.262,0.209,0.854,0.947,0.494,0.92,0.103,0.177,0.89,0.206,0.193,0.661,0.167
1.0,0.741,0.455,0.435,0.942,0.067,0.086,0.724,0.765,0.882,0.168,0.945,0.937,0.621,0.253,0.519,0.549,0.483,0.462,0.462,0.462,0.516,0.978,0.348,0.198,0.21,0.426,0.12,0.106,0.269,0.045,0.278,0.199,0.565,0.57,0.302,0.102,0.352,0.978,0.6,0.525
1.0,0.496,0.632,0.628,0.904,0.541,0.493,0.989,0.67,0.451,0.294,0.142,0.758,0.507,0.512,0.774,0.738,0.563,0.111,0.341,0.715,0.366,0.299,0.572,0.24,0.297,0.453,0.941,0.785,0.524,0.964,0.77,0.581,0.763,0.806,0.573,0.144,0.244,0.908,0.23,0.899
0.0,0.209,0.254,0.092,0.326,0.304,0.784,0.746,0.252,0.151,0.855,0.276,0.785,0.958,0.179,0.273,0.561,0.177,0.584,0.197,0.901,0.878,0.478,0.991,0.559,0.212,0.866,0.609,0.155,0.465,0.333,0.149,0.284,0.248,0.507,0.599,0.614,0.437,0.48,0.566,0.474
0.0,0.673,0.797,0.782,0.659,0.598,0.009,0.434,0.326,0.934,0.682,0.937,0.357,0.991,0.973,0.797,0.824,0.716,0.451,0.285,0.446,0.38,0.088,0.182,0.157,0.121,0.823,0.196,0.95,0.776,0.579,0.588,0.435,0.116,0.654,0.496,0.095,0.858,0.593,0.585,0.799
0.0,0.142,0.754,0.604,0.593,0.545,0.801,0.452,0.116,0.093,0.704,0.628,0.657,0.414,0.891,0.045,0.709,0.446,0.745,0.014,0.894,0.452,0.109,0.453,0.569,0.915,0.395,0.225,0.746,0.685,0.151,0.442,0.9,0.525,0.79,0.249,0.63,0.964,0.478,0.679,0.744
0.0,0.549,0.651,0.481,0.867,0.645,0.227,0.382,0.527,0.584,0.859,0.061,0.994,0.017,0.323,0.306,0.076,0.069,0.534,0.416,0.182,0.861,0.98,0.394,0.242,0.74,0.262,0.061,0.486,0.206,0.644,0.658,0.891,0.438,0.677,0.949,0.492,0.071,0.321,0.105,0.458
1.0,0.417,0.4,0.65,0.429,0.433,0.84,0.759,0.366,0.948,0.331,0.543,0.649,0.418,0.179,0.446,0.532,0.653,0.568,0.292,0.703,0.133,0.145,0.632,0.219,0.851,0.904,0.875,0.141,0.815,0.414,0.35,0.691,0.496,0.858,0.172,0.071,0.894,0.838,0.992,0.851
1.0,0.548,0.284,0.06,0.134,0.881,0.505,0.897,0.428,0.042,0.298,0.014,0.573,0.529,0.966,0.922,0.443,0.812,0.035,0.581,0.514,0.521,0.963,0.407,0.499,0.781,0.493,0.607,0.627,0.112,0.186,0.886,0.435,0.076,0.228,0.237,0.982,0.572,0.895,0.57,0.15
0.0,0.797,0.794,0.254,0.987,0.348,0.489,0.656,0.896,0.17,0.975,0.457,0.188,0.407,0.476,0.23,0.617,0.453,0.458,0.61,0.228,0.182,0.114,0.339,0.484,0.933,0.356,0.546,0.749,0.122,0.011,0.229,0.698,0.639,0.664,0.074,0.721,0.02,0.17,0.081,0.392
0.0,0.499,0.647,0.089,0.512,0.21,0.989,0.303,0.242,0.667,0.436,0.278,0.364,0.847,0.211,0.564,0.207,0.44,0.925,0.761,0.837,0.726,0.781,0.686,0.363,0.302,0.477,0.923,0.992,0.958,0.506,0.924,0.877,0.347,0.504,0.222,0.264,0.541,0.706,0.437,0.828
0.0,0.584,0.497,0.916,0.952,0.091,0.271,0.072,0.344,0.441,0.003,0.971,0.879,0.544,0.041,0.231,0.743,0.503,0.887,0.266,0.445,0.2,0.884,0.268,0.108,0.885,0.119,0.847,0.929,0.596,0.767,0.679,0.99,0.679,0.793,0.937,0.895,0.62,0.656,0.11,0.772
1.0,0.061,0.666,0.024,0.367,0.409,0.982,0.568,0.354,0.245,0.5,0.489,0.553,0.878,0.823,0.806,0.481,0.276,0.391,0.511,0.818,0.105,0.229,0.655,0.895,0.363,0.056,0.057,0.753,0.778,0.923,0.053,0.383,0.508,0.43,0.101,0.063,0.271,0.096,0.577,0.03
0.0,0.427,0.52,0.709,0.808,0.782,0.983,0.154,0.57,0.047,0.33,0.614,0.509,0.826,0.162,0.462,0.83,0.731,0.86,0.173,0.623,0.884,0.903,0.04,0.635,0.504,0.492,0.085,0.377,0.056,0.625,0.654,0.906,0.182,0.882,0.103,0.601,0.255,0.291,0.965,0.601
0.0,0.783,0.289,0.321,0.741,0.333,0.681,0.332,0.808,0.374,0.572,0.429,0.005,0.978,0.541,0.92,0.068,0.682,0.617,0.809,0.778,0.023,0.718,0.803,0.597,0.113,0.022,0.282,0.339,0.513,0.171,0.453,0.335,0.726,0.489,0.202,0.476,0.93,0.214,0.055,0.529
1.0,0.204,0.64,0.233,0.394,0.458,0.995,0.869,0.267,0.762,0.098,0.768,0.448,0.84,0.414,0.746,0.566,0.216,0.965,0.746,0.88,0.812,0.246,0.971,0.185,0.025,0.638,0.33,0.834,0.938,0.822,0.771,0.568,0.846,0.409,0.6,0.65,0.424,0.501,0.863,0.562
0.0,0.301,0.439,0.366,0.986,0.074,0.966,0.944,0.949,0.716,0.099,0.721,0.435,0.932,0.32,0.378,0.637,0.603,0.807,0.09,0.221,0.744,0.445,0.665,0.896,0.527,0.551,0.385,0.151,0.189,0.466,0.73,0.305,0.885,0.769,0.148,0.434,0.658,0.326,0.781,0.608
1.0,0.271,0.639,0.711,0.317,0.73,0.592,0.863,0.396,0.009,0.927,0.577,0.722,0.701,0.298,0.683,0.89,0.011,0.539,0.633,0.54,0.425,0.073,0.507,0.836,0.509,0.51,0.709,0.568,0.353,0.002,0.053,0.386,0.225,0.601,0.318,0.53,0.941,0.745,0.539,0.8
1.0,0.286,0.259,0.203,0.84,0.7,0.463,0.966,0.13,0.605,0.421,0.929,0.892,0.436,0.101,0.7,0.14,0.574,0.696,0.697,0.11,0.691,0.22,0.339,0.099,0.787,0.439,0.809,0.034,0.418,0.155,0.068,0.284,0.668,0.079,0.102,0.809,0.252,0.356,0.971,0.842
0.0,0.854,0.593,0.927,0.005,0.976,0.057,0.719,0.647,0.028,0.829,0.001,0.111,0.641,0.343,0.263,0.501,0.49,0.149,0.836,0.4,0.492,0.021,0.122,0.803,0.442,0.478,0.241,0.034,0.655,0.115,0.063,0.465,0.913,0.158,0.368,0.992,0.272,0.182,0.738,0.126
0.0,0.756,0.047,0.444,0.065,0.101,0.943,0.188,0.542,0.962,0.629,0.669,0.541,0.901,0.602,0.072,0.54,0.268,0.149,0.871,0.072,0.835,0.748,0.623,0.766,0.837,0.609,0.314,0.505,0.743,0.331,0.56,0.773,0.119,0.264,0.672,0.047,0.005,0.842,0.28,0.957
1.0,0.651,0.414,0.379,0.757,0.962,0.114,0.464,0.532,0.404,0.968,0.693,0.203,0.637,0.927,0.978,0.384,0.861,0.11,0.124,0.804,0.686,0.645,0.657,0.682,0.431,0.202,0.252,0.546,0.699,0.599,0.393,0.648,0.228,0.422,0.267,0.211,0.159,0.401,0.011,0.178
1.0,0.34,0.424,0.571,0.996,0.758,0.589,0.805,0.342,0.288,0.326,0.805,0.08,0.703,0.433,0.386,0.791,0.594,0.533,0.059,0.511,0.233,0.758,0.989,0.215,0.762,0.378,0.233,0.148,0.242,0.859,0.609,0.776,0.242,0.091,0.404,0.773,0.964,0.148,0.165,0.87
0.0,0.974,0.639,0.829,0.089,0.44,0.501,0.808,0.835,0.054,0.423,0.007,0.389,0.571,0.312,0.463,0.314,0.386,0.121,0.942,0.211,0.213,0.452,0.732,0.504,0.788,0.99,0.005,0.568,0.644,0.144,0.34,0.257,0.19,0.196,0.908,0.115,0.744,0.713,0.85,0.341
1.0,0.285,0.206,0.881,0.056,0.796,0.963,0.997,0.779,0.389,0.253,0.458,0.746,0.085,0.571,0.16,0.37,0.568,0.053,0.66,0.249,0.5,0.988,0.911,0.788,0.738,0.614,0.304,0.082,0.58,0.98,0.999,0.802,0.732,0.443,0.91,0.554,0.495,0.74,0.592,0.809
0.0,0.935,0.348,0.896,0.443,0.509,0.347,0.156,0.213,0.688,0.154,0.946,0.726,0.929,0.523,0.205,0.24,0.862,0.612,0.849,0.644,0.684,0.514,0.541,0.547,0.767,0.943,0.709,0.12,0.886,0.6,0.849,0.883,0.378,0.49,0.503,0.683,0.641,0.68,0.956,0.2
0.0,0.307,0.72,0.63,0.185,0.289,0.785,0.548,0.713,0.183,0.321,0.661,0.614,0.615,0.454,0.963,0.846,0.041,0.395,0.833,0.519,0.278,0.075,0.224,0.487,0.38,0.463,0.671,0.252,0.7,0.243,0.289,0.056,0.998,0.747,0.689,0.295,0.628,0.812,0.078,0.379
0.0,0.733,0.509,0.227,0.966,0.889,0.323,0.817,0.915,0.584,0.183,0.288,0.136,0.373,0.823,0.815,0.743,0.601,0.529,0.829,0.752,0.78,0.291,0.464,0.05,0.316,0.749,0.711,0.07,0.068,0.26,0.605,0.458,0.941,0.693,0.987,0.926,0.707,0.799,0.627,0.847
0.0,0.46,0.691,0.352,0.708,0.834,0.146,0.91,0.995,0.553,0.295,0.181,0.867,0.544,0.971,0.217,0.365,0.582,0.994,0.858,0.711,0.062,0.648,0.623,0.117,0.242,0.732,0.647,0.463,0.381,0.589,0.266,0.824,0.911,0.224,0.024,0.387,0.949,0.104,0.098,0.606
0.0,0.668,0.251,0.697,0.384,0.49,0.937,0.092,0.528,0.503,0.123,0.158,0.276,0.638,0.96,0.933,0.398,0.785,0.978,0.735,0.312,0.819,0.323,0.111,0.979,0.205,0.839,0.652,0.618,0.02,0.657,0.445,0.904,0.778,0.485,0.71,0.098,0.877,0.421,0.785,0.364
0.0,0.193,0.61,0.164,0.865,0.394,0.593,0.158,0.788,0.364,0.17,0.634,0.19,0.18,0.025,0.217,0.828,0.428,0.272,0.154,0.734,0.361,0.327,0.851,0.725,0.279,0.798,0.328,0.593,0.536,0.078,0.269,0.952,0.785,0.832,0.93,0.742,0.73,0.681,0.217,0.55
0.0,0.985,0.475,0.535,0.078,0.477,0.307,0.691,0.373,0.786,0.156,0.934,0.676,0.442,0.508,0.253,0.681,0.595,0.339,0.576,0.573,0.231,0.982,0.351,0.067,0.742,0.078,0.792,0.665,0.621,0.877,0.849,0.433,0.597,0.18,0.879,0.201,0.952,0.903,0.606,0.098
1.0,0.114,0.944,0.476,0.877,0.289,0.041,0.05,0.975,0.008,0.357,0.166,0.008,0.223,0.432,0.065,0.285,0.159,0.715,0.091,0.36,0.756,0.62,0.608,0.748,0.058,0.683,0.013,0.531,0.061,0.536,0.828,0.329,0.772,0.098,0.599,0.074,0.487,0.406,0.802,0.54
0.0,0.996,0.347,0.489,0.956,0.638,0.052,0.146,0.253,0.161,0.383,0.607,0.697,0.784,0.331,0.269,0.22,0.737,0.394,0.581,0.036,0.064,0.152,0.551,0.107,0.844,0.227,0.849,0.479,0.575,0.345,0.158,0.778,0.113,0.918,0.703,0.541,0.395,0.118,0.578,0.675
1.0,0.034,0.534,0.82,0.503,0.27,0.769,0.898,0.672,0.201,0.268,0.034,0.545,0.721,0.508,0.253,0.13,0.337,0.183,0.658,0.006,0.862,0.453,0.321,0.702,0.718,0.676,0.598,0.24,0.176,0.929,0.847,0.073,0.484,0.676,0.128,0.317,0.067,0.428,0.432,0.423
0.0,0.64,0.31,0.018,0.795,0.192,0.685,0.852,0.658,0.877,0.453,0.794,0.496,0.429,0.866,0.4,0.26,0.496,0.399,0.197,0.839,0.624,0.396,0.192,0.801,0.322,0.863,0.033,0.879,0.96,0.938,0.289,0.805,0.677,0.543,0.952,0.013,0.037,0.019,0.315,0.81
0.0,0.203,0.303,0.276,0.997,0.518,0.763,0.423,0.864,0.043,0.182,0.847,0.806,0.099,0.627,0.722,0.482,0.457,0.135,0.994,0.587,0.096,0.18,0.955,0.796,0.9,0.066,0.79,0.801,0.634,0.68,0.715,0.176,0.37,0.511,0.523,0.006,0.702,0.964,0.299,0.876
1.0,0.465,0.903,0.807,0.06,0.869,0.223,0.554,0.196,0.365,0.33,0.582,0.323,0.008,0.056,0.868,0.047,0.082,0.444,0.057,0.095,0.039,0.744,0.981,0.041,0.547,0.358,0.305,0.237,0.198,0.337,0.434,0.753,0.487,0.268,0.007,0.272,0.515,0.628,0.771,0.806
0.0,0.935,0.397,0.852,0.777,0.045,0.484,0.072,0.677,0.726,0.215,0.914,0.924,0.313,0.642,0.239,0.403,0.72,0.08,0.928,0.784,0.939,0.998,0.512,0.658,0.601,0.95,0.807,0.958,0.012,0.931,0.407,0.094,0.198,0.535,0.638,0.059,0.569,0.412,0.459,0.465
1.0,0.41,0.158,0.001,0.54,0.541,0.36,0.42,0.945,0.85,0.202,0.91,0.76,0.637,0.142,0.722,0.49,0.481,0.35,0.334,0.795,0.139,0.297,0.989,0.227,0.48,0.605,0.897,0.911,0.304,0.882,0.001,0.388,0.06,0.205,0.703,0.327,0.27,0.496,0.049,0.505
0.0,0.064,0.733,0.949,0.734,0.439,0.206,0.998,0.411,0.214,0.875,0.427,0.143,0.275,0.874,0.241,0.274,0.367,0.108,0.706,0.648,0.486,0.17,0.807,0.236,0.48,0.39,0.151,0.323,0.437,0.225,0.69,0.905,0.073,0.523,0.846,0.629,0.927,0.511,0.322,0.481
1.0,0.428,0.963,0.713,0.581,0.982,0.187,0.549,0.399,0.506,0.537,0.353,0.63,0.438,0.777,0.157,0.044,0.15,0.072,0.866,0.844,0.997,0.407,0.108,0.295,0.289,0.55,0.611,0.119,0.126,0.594,0.85,0.857,0.76,0.972,0.444,0.51,0.619,0.003,0.782,0.758
0.0,0.374,0.822,0.571,0.754,0.183,0.65,0.273,0.488,0.766,0.599,0.03,0.607,0.41,0.232,0.578,0.247,0.986,0.131,0.952,0.464,0.935,0.201,0.295,0.864,0.136,0.561,0.75,0.421,0.022,0.823,0.874,0.88,0.256,0.342,0.025,0.817,0.448,0.133,0.128,0.871
1.0,0.728,0.824,0.487,0.415,0.236,0.912,0.61,0.095,0.197,0.437,0.502,0.951,0.663,0.655,0.672,0.994,0.842,0.347,0.302,0.782,0.172,0.742,0.567,0.255,0.615,0.081,0.137,0.75,0.649,0.286,0.813,0.714,0.556,0.875,0.196,0.376,0.027,0.333,0.046,0.667
1.0,0.358,0.819,0.917,0.883,0.545,0.426,0.51,0.039,0.425,0.41,0.786,0.155,0.565,0.817,0.408,0.65,0.573,0.08,0.915,0.243,0.307,0.947,0.899,0.85,0.411,0.042,0.69,0.603,0.118,0.055,0.285,0.843,0.496,0.444,0.81,0.436,0.424,0.769,0.054,0.252
1.0,0.008,0.094,0.84,0.462,0.37,0.376,0.744,0.204,0.632,0.989,0.581,0.921,0.517,0.921,0.585,0.871,0.769,0.515,0.069,0.716,0.561,0.355,0.045,0.852,0.143,0.768,0.898,0.599,0.122,0.039,0.017,0.223,0.608,0.256,0.485,0.765,0.09,0.957,0.877,0.455
0.0,0.945,0.115,0.561,0.364,0.173,0.369,0.058,0.621,0.061,0.411,0.155,0.934,0.276,0.631,0.331,0.945,0.438,0.507,0.792,0.947,0.916,0.753,0.548,0.89,0.681,0.183,0.019,0.094,0.998,0.805,0.377,0.758,0.923,0.843,0.978,0.22,0.552,0.174,0.919,0.198
1.0,0.575,0.498,0.299,0.407,0.774,0.842,0.864,0.687,0.715,0.054,0.632,0.807,0.301,0.496,0.676,0.373,0.286,0.279,0.724,0.605,0.257,0.753,0.592,0.844,0.638,0.141,0.21,0.621,0.283,0.056,0.089,0.692,0.718,0.571,0.835,0.511,0.623,0.907,0.636,0.087
0.0,0.627,0.585,0.519,0.771,0.313,0.005,0.818,0.758,0.761,0.414,0.766,0.326,0.221,0.69,0.039,0.564,0.557,0.704,0.138,0.334,0.369,0.687,0.583,0.86,0.32,0.225,0.473,0.353,0.385,0.924,0.759,0.391,0.104,0.413,0.618,0.461,0.953,0.054,0.726,0.699
0.0,0.462,0.633,0.906,0.827,0.861,0.741,0.455,0.696,0.243,0.967,0.552,0.445,0.825,0.193,0.1,0.275,0.634,0.519,0.154,0.231,0.933,0.361,0.176,0.479,0.026,0.299,0.141,0.159,0.357,0.228,0.699,0.74,0.58,0.223,0.931,0.85,0.497,0.002,0.864,0.685
1.0,0.073,0.461,0.486,0.586,0.701,0.183,0.985,0.219,0.507,0.062,0.808,0.488,0.453,0.747,0.935,0.078,0.145,0.805,0.728,0.442,0.185,0.084,0.592,0.248,0.623,0.175,0.181,0.55,0.277,0.883,0.072,0.474,0.131,0.257,0.517,0.199,0.392,0.69,0.132,0.248
0.0,0.022,0.657,0.152,0.551,0.078,0.877,0.191,0.707,0.909,0.72,0.658,0.887,0.65,0.366,0.226,0.634,0.782,0.474,0.211,0.026,0.317,0.738,0.372,0.019,0.685,0.497,0.407,0.842,0.238,0.016,0.248,0.953,0.34,0.61,0.68,0.347,0.371,0.216,0.965,0.831
1.0,0.198,0.359,0.77,0.024,0.41,0.129,0.447,0.568,0.51,0.862,0.351,0.298,0.691,0.972,0.414,0.346,0.199,0.613,0.144,0.685,0.929,0.612,0.48,0.379,0.706,0.803,0.645,0.584,0.31,0.007,0.791,0.243,0.378,0.551,0.795,0.522,0.479,0.801,0.825,0.98
0.0,0.922,0.021,0.321,0.734,0.2,0.647,0.886,0.255,0.354,0.485,0.23,0.85,0.806,0.209,0.657,0.945,0.204,0.884,0.493,0.683,0.184,0.57,0.808,0.366,0.067,0.586,0.559,0.853,0.79,0.132,0.14,0.416,0.382,0.453,0.588,0.34,0.76,0.259,0.144,0.241
1.0,0.451,0.833,0.864,0.079,0.129,0.263,0.346,0.487,0.006,0.496,0.696,0.297,0.167,0.417,0.834,0.001,0.17,0.738,0.317,0.951,0.362,0.594,0.292,0.573,0.271,0.497,0.506,0.872,0.593,0.418,0.074,0.611,0.123,0.505,0.171,0.81,0.514,0.161,0.742,0.55
0.0,0.842,0.271,0.288,0.231,0.787,0.777,0.135,0.224,0.947,0.44,0.383,0.357,0.926,0.128,0.353,0.981,0.082,0.017,0.693,0.36,0.011,0.673,0.188,0.433,0.833,0.034,0.273,0.629,0.048,0.33,0.886,0.733,0.119,0.048,0.048,0.369,0.2,0.953,0.367,0.807
1.0,0.12,0.977,0.15,0.452,0.396,0.356,0.047,0.356,0.916,0.298,0.954,0.452,0.448,0.18,0.153,0.156,0.624,0.478,0.595,0.363,0.626,0.997,0.441,0.175,0.25,0.797,0.274,0.233,0.269,0.108,0.047,0.846,0.89,0.953,0.699,0.811,0.113,0.109,0.116,0.833
0.0,0.997,0.597,0.352,0.462,0.508,0.963,0.55,0.338,0.375,0.897,0.678,0.601,0.008,0.907,0.117,0.749,0.345,0.74,0.428,0.783,0.859,0.112,0.026,0.004,0.613,0.266,0.997,0.011,0.106,0.952,0.284,0.652,0.605,0.003,0.501,0.358,0.36,0.099,0.398,0.853
0.0,0.881,0.791,0.109,0.213,0.655,0.683,0.969,0.952,0.044,0.259,0.751,0.669,0.865,0.296,0.484,0.208,0.699,0.699,0.57,0.23,0.509,0.733,0.729,0.614,0.778,0.003,0.114,0.315,0.711,0.007,0.341,0.144,0.011,0.657,0.96,0.242,0.492,0.129,0.693,0.622
0.0,0.392,0.267,0.091,0.949,0.116,0.397,0.939,0.917,0.049,0.518,0.047,0.524,0.069,0.784,0.076,0.361,0.945,0.404,0.113,0.382,0.716,0.213,0.174,0.324,0.897,0.88,0.624,0.54,0.522,0.803,0.408,0.184,0.416,0.744,0.593,0.644,0.395,0.38,0.224,0.274
1.0,0.112,0.43,0.909,0.292,0.168,0.089,0.744,0.467,0.48,0.882,0.705,0.583,0.32,0.485,0.283,0.779,0.954,0.125,0.759,0.99,0.334,0.984,0.711,0.244,0.582,0.085,0.024,0.125,0.937,0.891,0.726,0.731,0.212,0.92,0.08,0.163,0.083,0.302,0.085,0.047
1.0,0.21,0.994,0.349,0.666,0.566,0.305,0.614,0.335,0.758,0.856,0.132,0.539,0.854,0.163,0.36,0.608,0.747,0.28,0.088,0.736,0.89,0.306,0.359,0.134,0.501,0.844,0.107,0.991,0.908,0.406,0.796,0.379,0.472,0.604,0.175,0.743,0.727,0.042,0.784,0.237
0.0,0.758,0.125,0.639,0.277,0.988,0.814,0.303,0.876,0.418,0.25,0.233,0.783,0.94,0.964,0.316,0.42,0.436,0.163,0.226,0.298,0.258,0.887,0.368,0.801,0.804,0.665,0.629,0.531,0.082,0.813,0.735,0.635,0.114,0.554,0.199,0.892,0.89,0.436,0.6,0.749
0.0,0.137,0.993,0.001,0.228,0.856,0.567,0.096,0.432,0.756,0.952,0.182,0.208,0.92,0.798,0.986,0.432,0.587,0.862,0.336,0.212,0.524,0.186,0.213,0.4,0.696,0.252,0.71,0.864,0.664,0.152,0.546,0.774,0.951,0.31,0.098,0.904,0.554,0.959,0.303,0.47
1.0,0.465,0.918,0.084,0.608,0.303,0.216,0.741,0.266,0.216,0.74,0.188,0.945,0.188,0.486,0.417,0.896,0.963,0.493,0.824,0.522,0.142,0.663,0.282,0.054,0.191,0.514,0.908,0.533,0.285,0.429,0.234,0.834,0.737,0.844,0.133,0.391,0.015,0.728,0.892,0.73
1.0,0.732,0.753,0.06,0.282,0.104,0.266,0.165,0.323,0.446,0.637,0.353,0.611,0.45,0.722,0.58,0.237,0.257,0.097,0.756,0.531,0.845,0.269,0.813,0.482,0.316,0.667,0.44,0.436,0.028,0.538,0.553,0.542,0.748,0.928,0.292,0.489,0.342,0.264,0.637,0.945
1.0,0.538,0.952,0.582,0.243,0.163,0.589,0.263,0.794,0.888,0.462,0.01,0.283,0.11,0.115,0.929,0.688,0.483,0.295,0.407,0.47,0.038,0.527,0.179,0.884,0.74,0.735,0.728,0.302,0.11,0.441,0.382,0.405,0.227,0.483,0.814,0.968,0.252,0.806,0.931,0.422
1.0,0.273,0.79,0.158,0.016,0.16,0.166,0.342,0.176,0.234,0.088,0.372,0.592,0.712,0.613,0.194,0.519,0.305,0.271,0.346,0.483,0.093,0.793,0.559,0.419,0.756,0.461,0.396,0.592,0.203,0.96,0.96,0.261,0.037,0.289,0.876,0.203,0.157,0.133,0.636,0.768
1.0,0.838,0.202,0.057,0.019,0.756,0.852,0.501,0.563,0.461,0.956,0.613,0.772,0.877,0.679,0.639,0.309,0.384,0.938,0.227,0.388,0.94,0.784,0.691,0.731,0.558,0.858,0.165,0.107,0.181,0.883,0.123,0.828,0.2,0.28,0.102,0.738,0.467,0.493,0.659,0.578
0.0,0.816,0.687,0.298,0.7,0.686,0.982,0.61,0.016,0.84,0.257,0.774,0.373,0.864,0.939,0.048,0.522,0.207,0.205,0.106,0.159,0.428,0.47,0.303,0.978,0.74,0.01,0.111,0.905,0.539,0.399,0.628,0.247,0.969,0.66,0.154,0.418,0.266,0.026,0.086,0.628
0.0,0.915,0.345,0.692,0.457,0.341,0.263,0.7,0.321,0.268,0.497,0.182,0.363,0.594,0.949,0.488,0.815,0.934,0.146,0.054,0.304,0.593,0.421,0.359,0.412,0.618,0.59,0.221,0.527,0.736,0.068,0.013,0.713,0.531,0.747,0.744,0.993,0.026,0.667,0.843,0.016
1.0,0.506,0.218,0.421,0.752,0.392,0.803,0.827,0.564,0.291,0.399,0.238,0.244,0.332,0.864,0.662,0.324,0.367,0.154,0.536,0.737,0.485,0.596,0.72,0.962,0.827,0.426,0.538,0.223,0.909,0.614,0.328,0.295,0.477,0.84,0.335,0.097,0.945,0.64,0.051,0.231
