y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.391,0.294,0.772,0.903,0.71,0.031,0.768,0.712,0.481,0.378,0.404,0.412,0.152,0.26,0.122,0.386,0.554,0.202,0.577,0.084,0.133,0.755,0.612,0.386,0.369,0.156,0.66,0.062,0.972,0.272,0.649,0.912,0.656,0.275,0.531,0.803,0.084,0.664,0.41,0.977
0.0,0.986,0.276,0.895,0.559,0.385,0.262,0.428,0.764,0.685,0.712,0.497,0.498,0.033,0.587,0.112,0.333,0.397,0.995,0.213,0.971,0.333,0.604,0.986,0.991,0.774,0.074,0.894,0.504,0.778,0.399,0.239,0.207,0.924,0.286,0.231,0.4,0.575,0.264,0.58,0.446
0.0,0.778,0.084,0.435,0.979,0.235,0.054,0.443,0.415,0.304,0.633,0.332,0.572,0.841,0.964,0.768,0.437,0.28,0.377,0.501,0.572,0.345,0.473,0.222,0.299,0.657,0.915,0.404,0.89,0.993,0.947,0.039,0.911,0.66,0.394,0.322,0.528,0.523,0.804,0.563,0.291
0.0,0.924,0.514,0.136,0.223,0.045,0.646,0.172,0.716,0.172,0.733,0.389,0.739,0.804,0.124,0.929,0.413,0.339,0.387,0.868,0.299,0.288,0.409,0.203,0.746,0.379,0.421,0.061,0.37,0.472,0.751,0.593,0.531,0.969,0.876,0.817,0.54,0.495,0.837,0.842,0.944
0.0,0.61,0.639,0.224,0.634,0.823,0.111,0.421,0.128,0.382,0.914,0.884,0.269,0.328,0.856,0.743,0.217,0.897,0.228,0.764,0.698,0.468,0.88,0.411,0.851,0.231,0.188,0.447,0.612,0.67,0.45,0.544,0.788,0.924,0.952,0.153,0.658,0.41,0.104,0.568,0.176
1.0,0.311,0.446,0.659,0.209,0.499,0.121,0.965,0.799,0.017,0.988,0.99,0.073,0.393,0.531,0.514,0.153,0.009,0.7,0.454,0.249,0.2,0.641,0.667,0.782,0.12,0.074,0.122,0.595,0.323,0.551,0.082,0.659,0.792,0.035,0.795,0.892,0.791,0.792,0.887,0.248
0.0,0.982,0.577,0.762,0.238,0.234,0.373,0.597,0.103,0.811,0.445,0.686,0.038,0.721,0.738,0.912,0.917,0.8,0.499,0.064,0.328,0.975,0.042,0.151,0.664,0.771,0.274,0.066,0.946,0.612,0.162,0.844,0.403,0.578,0.941,0.085,0.373,0.235,0.989,0.063,0.516
1.0,0.796,0.078,0.487,0.069,0.494,0.239,0.831,0.971,0.154,0.437,0.173,0.046,0.87,0.817,0.823,0.381,0.205,0.176,0.756,0.283,0.641,0.009,0.439,0.55,0.112,0.206,0.179,0.062,0.791,0.728,0.896,0.411,0.03,0.561,0.555,0.548,0.833,0.997,0.065,0.235
1.0,0.388,0.599,0.312,0.212,0.921,0.833,0.14,0.44,0.419,0.334,0.359,0.603,0.606,0.345,0.68,0.635,0.518,0.536,0.863,0.638,0.56,0.141,0.486,0.922,0.27,0.488,0.118,0.666,0.789,0.121,0.313,0.146,0.287,0.859,0.159,0.555,0.789,0.271,0.978,0.191
0.0,0.179,0.741,0.845,0.175,0.062,0.52,0.947,0.53,0.594,0.153,0.673,0.227,0.957,0.509,0.29,0.764,0.498,0.141,0.757,0.961,0.167,0.721,0.204,0.752,0.736,0.385,0.052,0.777,0.471,0.084,0.506,0.781,0.702,0.301,0.028,0.797,0.97,0.889,0.558,0.04
0.0,0.395,0.15,0.862,0.729,0.614,0.609,0.371,0.779,0.999,0.571,0.544,0.075,0.327,0.365,0.585,0.613,0.828,0.854,0.189,0.35,0.688,0.94,0.412,0.695,0.005,0.27,0.929,0.547,0.073,0.56,0.778,0.801,0.414,0.591,0.46,0.77,0.351,0.094,0.034,0.155
0.0,0.107,0.13,0.067,0.235,0.222,0.725,0.955,0.895,0.33,0.003,0.688,0.046,0.947,0.622,0.186,0.017,0.694,0.032,0.55,0.197,0.528,0.552,0.458,0.343,0.847,0.616,0.348,0.472,0.65,0.1,0.793,0.782,0.651,0.644,0.374,0.387,0.381,0.645,0.994,0.393
1.0,0.191,0.665,0.768,0.745,0.689,0.657,0.437,0.758,0.833,0.174,0.594,1.0,0.646,0.03,0.968,0.307,0.638,0.676,0.706,0.202,0.637,0.225,0.259,0.737,0.81,0.796,0.127,0.145,0.426,0.019,0.344,0.163,0.524,0.729,0.581,0.574,0.03,0.988,0.936,0.031
0.0,0.752,0.64,0.219,0.77,0.583,0.328,0.411,0.388,0.013,0.236,0.444,0.284,0.862,0.837,0.083,0.218,0.516,0.744,0.713,0.725,0.503,0.847,0.337,0.496,0.915,0.195,0.599,0.243,0.163,0.741,0.648,0.245,0.192,0.398,0.631,0.005,0.625,0.559,0.243,0.391
1.0,0.122,0.279,0.678,0.265,0.641,0.604,0.179,0.652,0.346,0.378,0.804,0.515,0.594,0.94,0.764,0.745,0.817,0.286,0.302,0.278,0.015,0.557,0.145,0.159,0.805,0.513,0.283,0.478,0.168,0.395,0.988,0.758,0.881,0.692,0.062,0.614,0.26,0.23,0.46,0.228
1.0,0.172,0.427,0.064,0.328,0.892,0.748,0.533,0.006,0.682,0.951,0.134,0.273,0.782,0.873,0.905,0.335,0.648,0.434,0.963,0.942,0.875,0.881,0.194,0.485,0.89,0.995,0.612,0.898,0.588,0.115,0.461,0.05,0.368,0.226,0.324,0.69,0.755,0.178,0.087,0.857
1.0,0.906,0.73,0.795,0.417,0.586,0.794,0.05,0.77,0.737,0.444,0.011,0.241,0.576,0.064,0.745,0.898,0.738,0.005,0.201,0.135,0.65,0.01,0.992,0.593,0.366,0.292,0.659,0.111,0.724,0.242,0.076,0.481,0.138,0.235,0.504,0.088,0.717,0.766,0.204,0.763
1.0,0.153,0.047,0.833,0.562,0.431,0.007,0.198,0.097,0.195,0.791,0.633,0.575,0.619,0.099,0.817,0.149,0.763,0.345,0.37,0.392,0.045,0.141,0.319,0.961,0.867,0.341,0.543,0.791,0.941,0.361,0.577,0.573,0.222,0.587,0.821,0.199,0.349,0.624,0.589,0.791
0.0,0.211,0.283,0.808,0.951,0.967,0.63,0.93,0.178,0.016,0.485,0.585,0.813,0.621,0.812,0.199,0.88,0.228,0.198,0.569,0.26,0.094,0.383,0.839,0.789,0.158,0.617,0.994,0.825,0.621,0.305,0.664,0.135,0.078,0.135,0.973,0.436,0.426,0.338,0.327,0.269
0.0,0.981,0.743,0.766,0.234,0.644,0.979,0.01,0.652,0.86,0.83,0.731,0.528,0.526,0.697,0.504,0.059,0.989,0.591,0.491,0.986,0.353,0.941,0.035,0.989,0.3,0.768,0.06,0.618,0.737,0.937,0.21,0.649,0.776,0.916,0.291,0.301,0.131,0.857,0.011,0.302
0.0,0.336,0.713,0.325,0.159,0.931,0.015,0.444,0.322,0.583,0.641,0.061,0.751,0.221,0.766,0.672,0.023,0.365,0.289,0.793,0.524,0.806,0.365,0.488,0.181,0.436,0.537,0.052,0.569,0.979,0.832,0.488,0.203,0.999,0.647,0.302,0.913,0.894,0.443,0.386,0.635
1.0,0.395,0.912,0.984,0.601,0.008,0.161,0.27,0.823,0.883,0.226,0.03,0.044,0.74,0.239,0.526,0.339,0.969,0.52,0.818,0.895,0.073,0.216,0.058,0.546,0.343,0.543,0.677,0.63,0.753,0.146,0.931,0.635,0.792,0.214,0.475,0.349,0.312,0.563,0.908,0.334
1.0,0.733,0.714,0.875,0.74,0.174,0.38,0.114,0.115,0.016,0.144,0.476,0.106,0.434,0.509,0.536,0.552,0.454,0.476,0.508,0.111,0.164,0.356,0.314,0.86,0.427,0.301,0.504,0.313,0.707,0.732,0.532,0.118,0.047,0.46,0.141,0.086,0.052,0.831,0.72,0.744
0.0,0.229,0.455,0.533,0.844,0.643,0.121,0.112,0.178,0.967,0.281,0.599,0.399,0.721,0.504,0.481,0.227,0.146,0.644,0.728,0.667,0.417,0.113,0.589,0.551,0.95,0.45,0.642,0.578,0.816,0.749,0.058,0.13,0.676,0.015,0.039,0.534,0.074,0.716,0.544,0.617
1.0,0.214,0.273,0.549,0.931,0.27,0.412,0.759,0.833,0.924,0.649,0.785,0.679,0.624,0.74,0.227,0.058,0.499,0.367,0.641,0.058,0.815,0.239,0.178,0.909,0.134,0.545,0.684,0.19,0.341,0.224,0.823,0.265,0.706,0.561,0.593,0.774,0.002,0.316,0.858,0.587
1.0,0.814,0.765,0.94,0.936,0.532,0.715,0.039,0.189,0.125,0.038,0.424,0.116,0.85,0.828,0.382,0.242,0.507,0.169,0.068,0.445,0.238,0.705,0.945,0.692,0.271,0.248,0.337,0.62,0.337,0.493,0.303,0.42,0.744,0.141,0.562,0.267,0.569,0.342,0.667,0.454
1.0,0.837,0.22,0.059,0.812,0.61,0.643,0.444,0.984,0.875,0.665,0.949,0.757,0.823,0.744,0.847,0.179,0.941,0.83,0.705,0.643,0.761,0.207,0.934,0.658,0.051,0.107,0.821,0.444,0.709,0.775,0.573,0.156,0.758,0.613,0.414,0.699,0.427,0.158,0.243,0.512
0.0,0.426,0.157,0.092,0.807,0.177,0.78,0.046,0.876,0.82,0.976,0.227,0.766,0.199,0.519,0.098,0.41,0.34,0.656,0.122,0.094,0.772,0.65,0.924,0.165,0.051,0.977,0.13,0.391,0.755,0.915,0.394,0.846,0.792,0.313,0.453,0.815,0.481,0.54,0.537,0.611
1.0,0.657,0.549,0.412,0.938,0.342,0.069,0.476,0.086,0.052,0.866,0.552,0.657,0.303,0.485,0.152,0.463,0.19,0.763,0.736,0.867,0.838,0.979,0.125,0.755,0.459,0.893,0.461,0.763,0.58,0.74,0.659,0.469,0.383,0.416,0.836,0.457,0.978,0.225,0.365,0.256
0.0,0.001,0.6,0.398,0.542,0.381,0.386,0.688,0.588,0.054,0.824,0.573,0.762,0.202,0.996,0.985,0.276,0.178,0.214,0.539,0.331,0.508,0.184,0.034,0.536,0.205,0.663,0.762,0.163,0.871,0.906,0.705,0.975,0.772,0.022,0.267,0.942,0.142,0.557,0.208,0.896
1.0,0.776,0.366,0.224,0.429,0.627,0.859,0.33,0.718,0.896,0.667,0.484,0.245,0.814,0.664,0.946,0.731,0.73,0.989,0.376,0.889,0.883,0.699,0.237,0.667,0.576,0.199,0.815,0.124,0.99,0.274,0.173,0.548,0.686,0.578,0.145,0.668,0.859,0.616,0.934,0.12
1.0,0.505,0.416,0.586,0.357,0.081,0.806,0.86,0.346,0.103,0.414,0.624,0.926,0.767,0.697,0.899,0.734,0.744,0.771,0.28,0.315,0.675,0.05,0.094,0.154,0.105,0.786,0.126,0.628,0.535,0.556,0.268,0.018,0.207,0.633,0.002,0.599,0.557,0.862,0.125,0.232
0.0,0.981,0.665,0.196,0.4,0.853,0.461,0.18,0.097,0.04,0.088,0.34,0.924,0.982,0.2,0.257,0.074,0.873,0.143,0.177,0.963,0.045,0.96,0.147,0.482,0.163,0.086,0.948,0.477,0.985,0.413,0.036,0.66,0.159,0.838,0.592,0.698,0.046,0.482,0.446,0.689
1.0,0.454,0.777,0.689,0.786,0.62,0.76,0.976,0.25,0.042,0.66,0.258,0.536,0.371,0.647,0.77,0.282,0.474,0.854,0.247,0.918,0.487,0.266,0.001,0.092,0.661,0.763,0.555,0.134,0.868,0.182,0.757,0.228,0.466,0.992,0.036,0.672,0.369,0.04,0.661,0.579
0.0,0.964,0.212,0.96,0.453,0.092,0.133,0.295,0.077,0.892,0.516,0.128,0.384,0.883,0.359,0.061,0.377,0.705,0.694,0.155,0.815,0.701,0.474,0.391,0.841,0.919,0.729,0.988,0.338,0.257,0.255,0.263,0.886,0.768,0.172,0.263,0.587,0.871,0.365,0.166,0.205
0.0,0.635,0.597,0.571,0.895,0.182,0.857,0.723,0.28,0.792,0.96,0.467,0.532,0.756,0.854,0.425,0.007,0.873,0.607,0.844,0.244,0.926,0.721,0.742,0.135,0.842,0.563,0.264,0.206,0.048,0.744,0.027,0.632,0.555,0.038,0.926,0.198,0.52,0.068,0.552,0.634
1.0,0.517,0.638,0.552,0.852,0.936,0.204,0.148,0.753,0.099,0.305,0.991,0.028,0.638,0.574,0.398,0.056,0.038,0.649,0.317,0.695,0.906,0.01,0.373,0.801,0.445,0.132,0.253,0.803,0.711,0.567,0.115,0.784,0.471,0.004,0.041,0.346,0.835,0.597,0.604,0.325
1.0,0.811,0.383,0.097,0.48,0.336,0.506,0.765,0.13,0.627,0.554,0.498,0.959,0.237,0.921,0.865,0.922,0.671,0.317,0.535,0.654,0.641,0.515,0.819,0.96,0.67,0.715,0.607,0.881,0.447,0.767,0.765,0.239,0.441,0.78,0.438,0.389,0.407,0.732,0.706,0.588
0.0,0.088,0.127,0.017,0.264,0.49,0.915,0.56,0.893,0.688,0.397,0.796,0.986,0.478,0.81,0.371,0.043,0.325,0.234,0.208,0.016,0.777,0.749,0.508,0.996,0.473,0.468,0.706,0.787,0.889,0.209,0.483,0.897,0.119,0.415,0.213,0.259,0.535,0.187,0.376,0.726
0.0,0.966,0.498,0.204,0.307,0.36,0.337,0.564,0.465,0.838,0.325,0.759,0.964,0.185,0.818,0.133,0.202,0.364,0.083,0.394,0.475,0.448,0.424,0.529,0.497,0.317,0.796,0.397,0.407,0.322,0.968,0.437,0.186,0.179,0.123,0.561,0.257,0.688,0.673,0.163,0.9
1.0,0.452,0.036,0.096,0.673,0.093,0.443,0.905,0.68,0.263,0.729,0.936,0.593,0.517,0.366,0.656,0.267,0.932,0.335,0.049,0.358,0.962,0.973,0.961,0.069,0.656,0.004,0.263,0.455,0.024,0.655,0.586,0.068,0.865,0.388,0.702,0.588,0.27,0.848,0.261,0.828
0.0,0.117,0.398,0.541,0.821,0.5,0.467,0.454,0.272,0.225,0.523,0.91,0.407,0.232,0.231,0.269,0.705,0.875,0.878,0.232,0.964,0.953,0.605,0.269,0.351,0.575,0.042,0.53,0.739,0.918,0.703,0.604,0.715,0.991,0.778,0.965,0.207,0.83,0.208,0.596,0.059
1.0,0.58,0.987,0.983,0.077,0.414,0.01,0.95,0.333,0.925,0.115,0.148,0.229,0.746,0.998,0.739,0.456,0.647,0.58,0.061,0.089,0.249,0.936,0.983,0.396,0.277,0.231,0.816,0.242,0.22,0.685,0.67,0.586,0.573,0.129,0.844,0.904,0.299,0.598,0.763,0.438
1.0,0.79,0.619,0.099,0.597,0.069,0.808,0.73,0.635,0.635,0.125,0.018,0.934,0.263,0.845,0.366,0.15,0.989,0.392,0.612,0.236,0.797,0.137,0.942,0.656,0.4,0.795,0.113,0.466,0.013,0.139,0.118,0.494,0.644,0.306,0.147,0.405,0.567,0.096,0.15,0.2
0.0,0.837,0.629,0.122,0.671,0.521,0.839,0.268,0.598,0.355,0.072,0.342,0.148,0.694,0.685,0.353,0.868,0.51,0.212,0.547,0.287,0.061,0.502,0.003,0.572,0.924,0.834,0.404,0.305,0.674,0.899,0.499,0.782,0.463,0.228,0.927,0.575,0.095,0.592,0.064,0.246
1.0,0.454,0.276,0.935,0.376,0.254,0.395,0.72,0.932,0.929,0.866,0.464,0.57,0.673,0.749,0.647,0.51,0.413,0.398,0.224,0.199,0.749,0.062,0.593,0.149,0.723,0.161,0.991,0.32,0.672,0.831,0.574,0.37,0.489,0.111,0.689,0.415,0.626,0.36,0.892,0.801
0.0,0.278,0.423,0.997,0.713,0.525,0.76,0.569,0.026,0.978,0.8,0.16,0.572,0.84,0.926,0.753,0.847,0.41,0.001,0.736,0.044,0.297,0.337,0.738,0.515,0.859,0.954,0.596,0.811,0.804,0.925,0.435,0.456,0.255,0.119,0.987,0.032,0.517,0.716,0.368,0.503
0.0,0.773,0.32,0.436,0.643,0.851,0.298,0.945,0.427,0.323,0.202,0.149,0.672,0.783,0.495,0.987,0.386,0.283,0.428,0.975,0.314,0.007,0.801,0.27,0.897,0.244,0.02,0.548,0.203,0.42,0.212,0.817,0.955,0.305,0.481,0.442,0.528,0.18,0.361,0.596,0.914
1.0,0.219,0.725,0.844,0.434,0.844,0.731,0.624,0.47,0.2,0.549,0.009,0.205,0.379,0.931,0.444,0.417,0.101,0.581,0.643,0.933,0.365,0.97,0.218,0.974,0.623,0.77,0.723,0.813,0.421,0.416,0.431,0.399,0.331,0.906,0.688,0.905,0.971,0.569,0.807,0.981
0.0,0.511,0.563,0.589,0.298,0.773,0.075,0.466,0.012,0.111,0.626,0.19,0.716,0.218,0.746,0.333,0.494,0.214,0.449,0.38,0.515,0.97,0.844,0.037,0.458,0.813,0.455,0.546,0.712,0.227,0.236,0.206,0.912,0.053,0.097,0.988,0.188,0.918,0.105,0.95,0.596
1.0,0.448,0.433,0.988,0.695,0.442,0.492,0.247,0.597,0.792,0.66,0.793,0.955,0.869,0.523,0.306,0.477,0.141,0.755,0.318,0.757,0.363,0.378,0.484,0.997,0.366,0.254,0.393,0.543,0.589,0.862,0.989,0.737,0.371,0.318,0.336,0.565,0.758,0.764,0.697,0.311
1.0,0.668,0.69,0.228,0.701,0.166,0.984,0.681,0.3,0.6,0.409,0.728,0.206,0.059,0.086,0.889,0.932,0.569,0.979,0.895,0.063,0.643,0.417,0.436,0.866,0.594,0.546,0.723,0.15,0.355,0.299,0.773,0.776,0.883,0.691,0.066,0.419,0.765,0.044,0.403,0.925
1.0,0.84,0.636,0.098,0.053,0.602,0.786,0.243,0.931,0.927,0.445,0.588,0.831,0.337,0.962,0.2,0.238,0.482,0.532,0.025,0.5,0.565,0.375,0.566,0.942,0.379,0.411,0.358,0.473,0.512,0.982,0.006,0.027,0.265,0.137,0.855,0.441,0.875,0.304,0.15,0.655
0.0,0.353,0.52,0.641,0.382,0.163,0.999,0.277,0.549,0.507,0.197,0.566,0.363,0.916,0.556,0.009,0.863,0.841,0.19,0.931,0.1,0.015,0.786,0.798,0.814,0.275,0.853,0.544,0.138,0.438,0.501,0.183,0.274,0.883,0.034,0.237,0.12,0.79,0.572,0.35,0.364
1.0,0.343,0.24,0.867,0.336,0.531,0.008,0.144,0.568,0.707,0.315,0.297,0.438,0.131,0.734,0.715,0.451,0.072,0.612,0.326,0.277,0.784,0.757,0.812,0.416,0.331,0.905,0.665,0.634,0.614,0.534,0.074,0.708,0.277,0.623,0.299,0.228,0.013,0.076,0.913,0.429
0.0,0.954,0.561,0.615,0.391,0.349,0.293,0.569,0.43,0.543,0.559,0.93,0.935,0.765,0.124,0.81,0.441,0.628,0.031,0.616,0.793,0.849,0.922,0.968,0.859,0.984,0.369,0.202,0.039,0.0,0.608,0.242,0.825,0.556,0.062,0.87,0.355,0.869,0.437,0.556,0.902
1.0,0.671,0.897,0.902,0.023,0.663,0.933,0.637,0.074,0.706,0.954,0.271,0.297,0.072,0.716,0.017,0.603,0.857,0.46,0.47,0.621,0.047,0.692,0.478,0.031,0.772,0.285,0.685,0.715,0.94,0.372,0.758,0.31,0.291,0.973,0.809,0.012,0.441,0.303,0.379,0.412
0.0,0.13,0.235,0.735,0.261,0.928,0.173,0.06,0.458,0.54,0.048,0.001,0.147,0.998,0.071,0.232,0.106,0.212,0.526,0.496,0.326,0.086,0.085,0.475,0.616,0.679,0.631,0.665,0.962,0.101,0.243,0.869,0.943,0.873,0.22,0.837,0.748,0.108,0.843,0.313,0.311
1.0,0.823,0.964,0.595,0.687,0.198,0.402,0.16,0.999,0.395,0.223,0.95,0.827,0.606,0.978,0.549,0.248,0.136,0.37,0.943,0.527,0.698,0.853,0.029,0.795,0.074,0.48,0.745,0.636,0.471,0.149,0.483,0.055,0.327,0.663,0.125,0.744,0.115,0.192,0.149,0.294
0.0,0.887,0.525,0.782,0.345,0.214,0.932,0.779,0.195,0.864,0.991,0.386,0.136,0.473,0.381,0.181,0.917,0.202,0.336,0.432,0.155,0.985,0.428,0.127,0.407,0.289,0.4,0.729,0.142,0.678,0.327,0.073,0.67,0.942,0.354,0.258,0.057,0.235,0.867,0.495,0.467
1.0,0.146,0.434,0.252,0.505,0.841,0.221,0.933,0.707,0.694,0.781,0.525,0.893,0.096,0.863,0.631,0.955,0.68,0.103,0.122,0.265,0.827,0.552,0.762,0.903,0.697,0.841,0.126,0.128,0.488,0.899,0.131,0.309,0.228,0.115,0.845,0.081,0.949,0.906,0.234,0.458
1.0,0.653,0.964,0.863,0.874,0.12,0.566,0.734,0.041,0.426,0.497,0.772,0.233,0.13,0.816,0.624,0.694,0.474,0.663,0.436,0.297,0.713,0.465,0.979,0.114,0.534,0.665,0.097,0.918,0.707,0.183,0.509,0.368,0.696,0.536,0.122,0.021,0.939,0.868,0.374,0.109
0.0,0.179,0.424,0.482,0.49,0.887,0.013,0.196,0.574,0.847,0.657,0.47,0.934,0.81,0.884,0.976,0.23,0.14,0.503,0.525,0.633,0.842,0.567,0.503,0.448,0.866,0.762,0.859,0.713,0.452,0.295,0.928,0.537,0.248,0.233,0.967,0.075,0.706,0.485,0.499,0.911
0.0,0.035,0.364,0.87,0.948,0.927,0.826,0.838,0.074,0.686,0.529,0.464,0.973,0.65,0.654,0.763,0.709,0.707,0.971,0.718,0.984,0.175,0.9,0.978,0.062,0.82,0.694,0.803,0.465,0.791,0.42,0.021,0.435,0.832,0.041,0.979,0.11,0.182,0.128,0.675,0.38
0.0,0.83,0.984,0.26,0.517,0.775,0.293,0.469,0.508,0.939,0.069,0.122,0.744,0.794,0.737,0.023,0.709,0.648,0.469,0.973,0.377,0.464,0.965,0.313,0.144,0.648,0.536,0.623,0.872,0.661,0.892,0.297,0.916,0.07,0.119,0.949,0.955,0.429,0.752,0.784,0.999
0.0,0.872,0.928,0.279,0.101,0.853,0.29,0.663,0.522,0.65,0.088,0.592,0.227,0.229,0.897,0.428,0.305,0.419,0.173,0.38,0.879,0.212,0.706,0.099,0.946,0.898,0.187,0.332,0.377,0.354,0.501,0.688,0.829,0.411,0.748,0.112,0.855,0.5,0.723,0.403,0.656
0.0,0.206,0.364,0.12,0.352,0.4,0.597,0.818,0.477,0.423,0.837,0.312,0.42,0.052,0.671,0.829,0.685,0.452,0.673,0.053,0.527,0.159,0.576,0.351,0.825,0.894,0.044,0.92,0.957,0.564,0.42,0.236,0.916,0.242,0.548,0.136,0.817,0.797,0.779,0.999,0.236
0.0,0.99,0.763,0.98,0.732,0.666,0.477,0.401,0.763,0.774,0.885,0.12,0.052,0.972,0.808,0.181,0.246,0.784,0.057,0.191,0.102,0.506,0.622,0.464,0.269,0.734,0.637,0.379,0.501,0.776,0.604,0.201,0.519,0.325,0.811,0.98,0.148,0.753,0.144,0.117,0.614
0.0,0.006,0.086,0.248,0.97,0.62,0.877,0.65,0.795,0.129,0.129,0.896,0.009,0.486,0.24,0.527,0.871,0.705,0.126,0.282,0.884,0.315,0.194,0.91,0.223,0.033,0.75,0.969,0.579,0.93,0.724,0.4,0.72,0.762,0.227,0.968,0.684,0.375,0.275,0.905,0.584
0.0,0.825,0.864,0.446,0.866,0.243,0.208,0.287,0.906,0.802,0.428,0.798,0.9,0.292,0.01,0.549,0.539,0.67,0.523,0.774,0.058,0.61,0.805,0.429,0.824,0.345,0.982,0.695,0.052,0.898,0.58,0.437,0.93,0.807,0.585,0.835,0.407,0.583,0.14,0.933,0.3
0.0,0.259,0.879,0.831,0.097,0.34,0.315,0.037,0.967,0.333,0.756,0.897,0.629,0.421,0.606,0.919,0.083,0.133,0.627,0.198,0.346,0.332,0.594,0.604,0.862,0.502,0.254,0.467,0.115,0.334,0.087,0.653,0.721,0.161,0.6,0.993,0.738,0.517,0.02,0.065,0.08
1.0,0.121,0.716,0.377,0.691,0.082,0.318,0.297,0.799,0.847,0.311,0.869,0.586,0.698,0.355,0.155,0.096,0.191,0.983,0.267,0.082,0.629,0.372,0.414,0.589,0.354,0.865,0.052,0.45,0.352,0.734,0.745,0.271,0.353,0.693,0.031,0.813,0.005,0.812,0.517,0.059
1.0,0.598,0.747,0.296,0.647,0.051,0.168,0.546,0.158,0.412,0.516,0.794,0.544,0.047,0.394,0.077,0.052,0.327,0.011,0.55,0.94,0.015,0.149,0.083,0.17,0.821,0.735,0.364,0.25,0.153,0.961,0.47,0.195,0.631,0.824,0.648,0.797,0.279,0.614,0.515,0.403
0.0,0.316,0.321,0.128,0.166,0.378,0.88,0.35,0.847,0.859,0.626,0.283,0.948,0.727,0.765,0.2,0.167,0.22,0.186,0.369,0.51,0.807,0.496,0.067,0.693,0.527,0.71,0.088,0.652,0.653,0.654,0.396,0.835,0.681,0.18,0.988,0.427,0.951,0.075,0.214,0.874
1.0,0.201,0.597,0.957,0.039,0.782,0.013,0.355,0.159,0.243,0.142,0.187,0.725,0.419,0.261,0.647,0.721,0.535,0.514,0.061,0.526,0.232,0.668,0.922,0.798,0.5,0.769,0.554,0.842,0.52,0.121,0.239,0.293,0.658,0.181,0.016,0.871,0.638,0.123,0.49,0.664
1.0,0.251,0.252,0.155,0.217,0.82,0.516,0.478,0.033,0.02,0.24,0.796,0.295,0.805,0.821,0.816,0.853,0.776,0.492,0.721,0.282,0.48,0.097,0.984,0.967,0.87,0.275,0.686,0.817,0.256,0.636,0.45,0.782,0.64,0.779,0.394,0.306,0.931,0.475,0.584,0.126
0.0,0.414,0.018,0.409,0.545,0.699,0.734,0.875,0.032,0.545,0.489,0.075,0.129,0.099,0.959,0.277,0.82,0.533,0.76,0.808,0.326,0.309,0.368,0.465,0.83,0.876,0.263,0.415,0.942,0.16,0.19,0.514,0.957,0.699,0.496,0.131,0.838,0.957,0.636,0.396,0.521
0.0,0.71,0.874,0.299,0.583,0.716,0.444,0.352,0.322,0.158,0.402,0.309,0.792,0.66,0.318,0.243,0.87,0.355,0.392,0.96,0.639,0.124,0.085,0.287,0.991,0.743,0.697,0.357,0.207,0.27,0.399,0.396,0.429,0.565,0.408,0.916,0.594,0.712,0.472,0.274,0.493
0.0,0.793,0.339,0.915,0.887,0.966,0.902,0.203,0.984,0.145,0.676,0.316,0.005,0.793,0.572,0.355,0.577,0.653,0.325,0.604,0.645,0.366,0.917,0.355,0.087,0.921,0.074,0.429,0.898,0.375,0.625,0.064,0.529,0.617,0.936,0.103,0.586,0.635,0.788,0.7,0.185
0.0,0.447,0.987,0.414,0.683,0.939,0.146,0.603,0.561,0.414,0.637,0.255,0.312,0.56,0.314,0.5,0.468,0.527,0.823,0.145,0.041,0.905,0.494,0.87,0.86,0.903,0.689,0.636,0.576,0.096,0.903,0.463,0.364,0.23,0.532,0.826,0.753,0.975,0.629,0.333,0.088
0.0,0.15,0.854,0.905,0.857,0.907,0.041,0.945,0.389,0.607,0.72,0.962,0.237,0.039,0.863,0.576,0.054,0.971,0.467,0.223,0.876,0.359,0.228,0.933,0.639,0.725,0.366,0.136,0.415,0.015,0.106,0.7,0.865,0.279,0.603,0.233,0.279,0.235,0.866,0.545,0.949
0.0,0.676,0.922,0.926,0.133,0.015,0.618,0.838,0.27,0.023,0.609,0.134,0.38,0.329,0.526,0.841,0.438,0.27,0.622,0.421,0.852,0.618,0.661,0.923,0.649,0.827,0.563,0.234,0.285,0.098,0.393,0.806,0.229,0.913,0.682,0.182,0.362,0.171,0.025,0.792,0.072
1.0,0.527,0.3,0.478,0.475,0.092,0.249,0.284,0.003,0.096,0.88,0.204,0.968,0.176,0.727,0.018,0.927,0.642,0.076,0.345,0.531,0.907,0.91,0.61,0.407,0.04,0.219,0.078,0.212,0.533,0.263,0.991,0.632,0.137,0.467,0.285,0.395,0.92,0.82,0.982,0.306
1.0,0.168,0.665,0.64,0.162,0.223,0.555,0.116,0.9,0.658,0.781,0.302,0.034,0.734,0.585,0.05,0.009,0.695,0.636,0.705,0.956,0.553,0.598,0.683,0.954,0.685,0.152,0.886,0.058,0.46,0.396,0.975,0.012,0.821,0.766,0.089,0.52,0.754,0.598,0.319,0.547
